Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
3,1,0.5899999737739563,68.0,84.0,29.95,10.0,1781
3,1,0.0,68.0,68.0,29.94,10.0,2641
2,0,0.0,62.6,94.0,29.99,10.0,1787
2,0,0.0,64.9,93.0,29.99,8.0,1785
2,0,0.0,64.9,93.0,29.92,10.0,1789
2,0,0.0,66.0,87.0,29.94,10.0,1700
2,0,0.0,63.0,93.0,29.91,10.0,1773
3,1,0.6100000143051147,66.2,88.0,29.93,10.0,1768
3,1,0.0,63.0,93.0,29.91,10.0,1763
3,1,0.0,63.0,97.0,29.91,9.0,1772
3,1,0.0,62.6,94.0,29.99,10.0,1784
2,0,0.0,69.1,78.0,29.98,10.0,1769
2,0,0.0,64.0,87.0,29.97,10.0,1781
3,1,0.0,61.0,97.0,29.94,10.0,1776
2,0,0.0,64.0,93.0,29.96,10.0,1781
3,1,0.0,66.9,87.0,29.96,10.0,1775
2,0,0.0,62.6,94.0,30.01,10.0,1791
2,0,0.0,63.0,81.0,29.98,10.0,2683
3,1,0.0,70.0,76.0,30.0,10.0,1783
2,0,0.0,,,30.0,10.0,1786
2,0,0.0,68.0,73.0,30.02,6.0,1787
2,0,0.0,66.2,88.0,29.93,10.0,1789
2,0,0.0,70.0,78.0,30.0,10.0,1787
2,0,0.0,70.0,76.0,30.0,10.0,1786
3,1,0.0,69.8,82.0,30.01,10.0,1749
2,0,0.0,72.0,68.0,29.99,10.0,1775
3,1,0.0,68.0,64.0,30.03,10.0,1773
3,1,0.0,68.9,73.0,29.99,10.0,1784
3,1,0.0,72.0,64.0,29.99,10.0,1786
2,0,0.0,73.9,62.0,29.99,10.0,1788
2,0,0.0,75.0,62.0,29.99,10.0,1789
3,1,0.0,73.9,62.0,29.99,8.0,1775
3,1,0.0,75.0,51.0,29.94,10.0,1785
3,1,0.0,75.0,55.0,30.0,10.0,1779
2,0,0.0,77.2,54.0,29.98,10.0,2690
3,1,0.0,77.0,50.0,29.95,10.0,1788
3,1,0.0,78.1,45.0,29.9,10.0,1785
2,0,0.0,76.8,57.0,29.96,10.0,2692
2,0,0.0,72.0,39.0,29.83,10.0,2687
3,1,0.0,75.0,60.0,29.94,10.0,1780
2,0,0.0,73.9,66.0,29.96,10.0,2675
3,1,0.0,75.0,62.0,29.94,10.0,1782
2,0,0.0,73.0,66.0,29.94,10.0,2688
2,0,0.0,72.0,64.0,29.96,10.0,1789
2,0,0.0,72.0,66.0,29.94,10.0,2678
2,0,0.0,69.1,68.0,29.92,10.0,2681
3,1,0.0,70.0,71.0,29.94,10.0,2688
3,1,0.0,69.1,84.0,29.94,10.0,2683
2,0,0.0,65.5,50.0,29.87,10.0,2689
2,0,0.0,68.9,73.0,29.95,10.0,2676
2,0,0.0,66.0,90.0,29.95,10.0,2687
3,1,0.0,64.4,83.0,29.98,10.0,2668
2,0,0.0,55.0,59.0,30.06,10.0,1784
3,1,0.0,55.9,75.0,30.04,10.0,1780
2,0,0.0,61.0,70.0,30.06,10.0,1788
2,0,0.0,61.0,70.0,30.06,10.0,1781
2,0,0.0,51.8,100.0,30.03,8.0,1778
2,0,0.0,57.9,75.0,30.01,10.0,1779
2,0,0.0,53.1,86.0,30.08,10.0,1783
2,0,0.0,53.6,88.0,30.08,10.0,1784
2,0,0.0,59.0,72.0,30.1,10.0,1740
3,1,0.0,64.9,65.0,30.08,10.0,1780
2,0,0.0,64.4,52.0,30.11,10.0,1785
3,1,0.0,66.0,65.0,30.11,10.0,1787
3,1,0.3100000023841858,68.0,61.0,30.08,10.0,1776
2,0,0.0,69.1,58.0,30.05,10.0,1790
2,0,0.0,72.0,53.0,30.02,10.0,2683
2,0,0.0,71.1,55.0,30.07,10.0,2687
2,0,0.0,73.4,53.0,30.02,10.0,1764
2,0,0.0,75.9,50.0,29.95,10.0,1775
2,0,0.0,77.0,45.0,29.96,10.0,1761
2,0,0.0,70.0,53.0,29.98,10.0,1779
2,0,0.0,64.4,73.0,29.95,10.0,1779
2,0,0.0,64.0,73.0,30.01,10.0,1789
3,1,0.0,64.4,68.0,29.95,10.0,1776
2,0,0.0,46.0,100.0,30.08,2.5,1785
2,0,0.0,57.9,70.0,30.17,10.0,1791
2,0,0.0,71.6,57.0,30.08,9.0,2685
2,0,0.0,75.0,50.0,29.99,10.0,1786
2,0,0.7699999809265137,71.6,50.0,29.99,10.0,2686
2,0,0.0,52.0,97.0,30.09,2.5,1781
2,0,0.0,64.0,67.0,30.12,10.0,2691
2,0,0.0,75.2,47.0,29.98,10.0,2663
2,0,0.0,69.1,73.0,30.04,9.0,1779
2,0,0.0,66.9,63.0,30.08,10.0,1782
2,0,0.0,71.1,66.0,29.97,10.0,1783
3,1,0.0,70.0,51.0,29.94,10.0,1760
2,0,0.0,69.1,61.0,29.96,10.0,1784
2,0,0.0,69.1,53.0,29.95,10.0,1787
2,0,0.0,72.0,53.0,29.94,10.0,1784
3,1,0.0,66.2,68.0,29.99,10.0,1784
3,1,0.0,64.0,84.0,29.94,10.0,1789
2,0,0.0,,,29.97,10.0,1790
2,0,0.0,66.0,78.0,29.96,10.0,1779
2,0,0.0,66.0,84.0,29.96,10.0,1777
3,1,0.0,64.9,87.0,29.97,10.0,1766
2,0,0.0,62.1,90.0,,10.0,1760
3,1,1.3700000047683716,59.0,100.0,29.99,10.0,1775
2,0,0.0,62.0,80.0,29.12,10.0,1788
3,1,0.0,68.0,81.0,30.0,10.0,1782
3,1,0.0,64.9,90.0,30.0,10.0,1783
3,1,0.0,66.0,78.0,29.98,10.0,1768
2,0,0.0,63.0,81.0,29.14,10.0,1781
2,0,0.0,66.0,78.0,29.99,10.0,1783
3,1,0.0,64.4,83.0,30.0,10.0,2657
3,1,0.0,68.0,73.0,29.99,10.0,2683
3,1,0.0,66.9,76.0,30.0,10.0,2684
2,0,0.0,68.0,76.0,30.0,10.0,1788
2,0,0.0,69.1,70.0,30.0,10.0,1751
2,0,0.0,70.0,71.0,29.99,10.0,1775
3,1,0.0,70.0,63.0,29.99,10.0,1780
2,0,0.0,,,29.98,10.0,1777
2,0,0.0,73.4,57.0,29.99,10.0,2690
3,1,0.0,68.0,68.0,30.01,10.0,1779
3,1,0.0,73.0,61.0,29.98,10.0,1789
3,1,0.0,81.0,36.0,29.92,10.0,1785
3,1,0.0,73.9,62.0,29.96,10.0,1771
3,1,0.0,72.0,66.0,29.96,10.0,1782
2,0,0.0,73.9,62.0,29.93,10.0,1786
2,0,0.0,79.0,47.0,29.87,10.0,1782
3,1,0.0,80.1,42.0,29.86,10.0,1793
3,1,0.0,73.4,65.0,29.91,10.0,1787
2,0,0.0,73.9,59.0,29.87,10.0,1789
3,1,0.0,80.1,42.0,29.86,10.0,1790
2,0,0.0,78.1,52.0,29.91,10.0,1784
3,1,0.0,80.6,37.0,29.9,4.0,1782
2,0,0.0,77.0,54.0,29.89,10.0,1793
2,0,0.0,79.0,47.0,29.87,10.0,1789
2,0,0.0,73.9,62.0,29.9,10.0,2688
3,1,0.0,73.9,57.0,29.91,10.0,1784
2,0,0.0,75.9,56.0,29.88,10.0,1788
2,0,0.0,73.0,64.0,29.9,10.0,2690
2,0,0.0,75.0,60.0,29.88,10.0,2690
2,0,0.0,79.0,27.0,29.88,10.0,2690
3,1,0.0,77.0,47.0,29.89,10.0,1785
3,1,0.0,73.4,57.0,29.9,10.0,1789
2,0,0.0,72.0,64.0,29.89,10.0,1791
2,0,0.0,69.1,70.0,29.89,10.0,1776
2,0,0.0,,,,,2687
3,1,0.0,71.1,68.0,29.89,10.0,2683
3,1,0.0,73.9,57.0,29.85,10.0,1780
2,0,0.0,73.0,57.0,29.85,10.0,1781
2,0,0.0,72.0,64.0,29.86,10.0,1774
2,0,0.0,71.6,60.0,29.93,10.0,1777
2,0,0.0,68.0,76.0,29.88,10.0,1756
2,0,0.0,68.0,78.0,29.88,10.0,1776
2,0,0.0,70.0,68.0,29.88,10.0,1770
3,1,0.0,68.0,78.0,29.88,10.0,1761
3,1,2.25,61.0,75.0,30.02,10.0,1760
2,0,0.0,55.9,80.0,29.95,10.0,2684
3,1,0.0,57.0,81.0,29.96,10.0,2680
3,1,0.0,69.1,63.0,29.92,10.0,2685
2,0,0.0,75.9,40.0,29.88,10.0,1755
3,1,0.0,80.1,31.0,29.79,10.0,1776
3,1,0.0,75.2,47.0,29.85,10.0,1787
3,1,0.0,77.0,29.0,29.81,10.0,1783
3,1,0.0,75.2,44.0,29.83,10.0,1787
2,0,0.0,66.2,60.0,29.84,10.0,1787
3,1,0.0,75.0,31.0,29.84,10.0,1785
3,1,0.0,64.9,65.0,29.83,10.0,1774
2,0,0.0,59.0,82.0,29.93,10.0,1779
2,0,0.0,62.1,72.0,29.96,10.0,2678
2,0,0.0,63.0,75.0,29.96,10.0,2682
2,0,0.0,61.0,67.0,29.88,10.0,1758
2,0,0.0,60.1,69.0,29.87,9.0,1783
2,0,0.0,57.9,93.0,29.88,7.0,1777
3,1,0.0,64.9,87.0,29.85,10.0,1770
3,1,0.0,63.3,75.0,29.88,10.0,1761
3,1,0.0,64.9,87.0,29.85,10.0,1774
3,1,0.0,64.9,81.0,29.83,10.0,1765
3,1,0.0,59.0,87.0,29.83,6.0,2640
3,1,0.0,68.0,64.0,29.86,4.0,2674
3,1,0.0,,,,,2664
3,1,0.0,71.1,63.0,29.83,10.0,2580
3,1,0.0,68.0,68.0,29.86,10.0,2679
3,1,0.0,75.0,64.0,29.76,10.0,2364
3,1,0.0,72.0,66.0,29.78,10.0,2685
3,1,0.0,75.2,53.0,29.79,10.0,1780
2,0,0.5699999928474426,72.0,61.0,29.74,10.0,1773
3,1,0.0,68.0,68.0,29.75,9.0,1780
2,0,0.0,68.0,78.0,29.76,10.0,1774
3,1,0.0,66.2,73.0,29.79,10.0,1778
3,1,0.0,64.9,75.0,29.75,10.0,1781
2,0,0.0,68.0,45.0,29.82,10.0,1778
2,0,0.0,64.9,61.0,29.89,10.0,2679
2,0,0.0,60.1,60.0,29.91,10.0,1789
2,0,0.0,70.0,36.0,29.88,10.0,2685
3,1,0.0,70.0,35.0,29.91,10.0,2670
3,1,0.0,72.0,25.0,29.87,10.0,2685
2,0,0.0,75.0,26.0,29.9,10.0,1784
3,1,0.0,73.0,31.0,29.89,10.0,1789
3,1,0.0,73.4,23.0,29.91,10.0,1786
2,0,0.0,80.1,19.0,29.83,10.0,1782
3,1,0.0,80.6,15.0,29.84,10.0,1787
3,1,0.0,84.0,13.0,29.83,6.0,1784
3,1,0.0,82.9,15.0,29.77,10.0,1786
2,0,0.0,73.0,34.0,29.81,10.0,1790
3,1,0.0,73.9,14.0,29.79,10.0,1784
3,1,0.0,73.9,22.0,29.77,10.0,1789
2,0,0.0,67.0,54.0,29.61,10.0,2689
2,0,0.0,68.0,49.0,29.91,10.0,2689
2,0,0.0,64.9,56.0,29.8,10.0,1785
2,0,0.0,62.1,80.0,29.78,10.0,1786
3,1,0.0,61.0,58.0,29.78,10.0,1787
3,1,0.5400000214576721,66.0,78.0,29.76,10.0,1776
2,0,0.0,63.0,87.0,29.73,10.0,1789
2,0,0.0,52.0,69.0,29.81,10.0,1782
2,0,0.0,51.1,68.0,29.82,10.0,2327
3,1,0.0,64.9,81.0,29.8,9.0,2681
3,1,0.0,69.1,75.0,29.81,10.0,2650
3,1,0.0,71.6,57.0,29.81,10.0,2402
3,1,0.0,72.0,66.0,29.81,10.0,2672
2,0,0.0,75.0,51.0,29.79,10.0,2672
3,1,0.0,,,29.86,10.0,2668
3,1,0.0,71.1,61.0,29.8,10.0,2674
3,1,0.0,72.0,64.0,29.8,10.0,1770
3,1,0.0,,,,,1788
2,0,0.0,66.0,75.0,29.8,10.0,1769
2,0,0.0,67.1,66.0,29.84,10.0,1774
2,0,0.0,52.0,74.0,29.82,10.0,1790
2,0,0.0,60.1,23.0,29.86,6.0,1786
2,0,0.0,63.0,34.0,29.79,10.0,1788
2,0,0.0,73.0,33.0,29.82,10.0,1775
2,0,0.0,62.1,35.0,29.79,10.0,1791
2,0,0.0,57.2,55.0,29.81,10.0,1772
3,1,0.0,55.0,45.0,29.81,10.0,1749
2,0,0.0,57.0,47.0,29.79,10.0,1780
2,0,0.0,62.1,38.0,29.85,10.0,1790
2,0,0.0,51.8,62.0,29.83,10.0,1776
2,0,0.0,64.9,43.0,29.85,10.0,1784
2,0,0.0,71.1,41.0,29.85,10.0,1785
2,0,0.0,70.0,57.0,29.84,10.0,1786
4,1,1.7300000190734863,68.0,28.0,29.87,10.0,1761
2,0,0.0,73.4,50.0,29.85,10.0,1787
2,0,0.0,79.0,23.0,29.87,10.0,1783
2,0,0.2899999916553497,82.0,22.0,29.79,10.0,2678
2,0,0.0,79.0,38.0,29.78,10.0,2660
2,0,0.0,71.6,23.0,29.87,10.0,1779
3,1,0.0,78.8,18.0,29.78,10.0,1774
2,0,0.0,78.1,23.0,29.78,10.0,1765
2,0,0.0,86.0,23.0,29.76,10.0,1788
3,1,0.0,84.9,22.0,29.71,10.0,2682
3,1,0.0,82.0,20.0,29.75,10.0,1763
3,1,0.0,79.0,42.0,29.78,10.0,2666
2,0,0.0,75.9,46.0,29.77,10.0,2687
2,0,0.0,69.8,25.0,29.85,10.0,1773
3,1,0.0,81.0,22.0,29.73,10.0,2684
2,0,0.0,66.2,30.0,29.85,10.0,1788
3,1,0.0,66.2,68.0,29.75,10.0,2687
3,1,0.0,66.2,68.0,29.75,10.0,2688
3,1,0.0,68.0,45.0,29.75,10.0,1776
2,0,0.0,57.2,67.0,29.84,10.0,1789
2,0,0.0,60.8,59.0,29.83,10.0,1761
2,0,0.0,82.0,34.0,29.8,10.0,1790
2,0,0.0,73.0,46.0,29.75,10.0,1771
2,0,0.0,73.0,46.0,29.75,10.0,1767
2,0,0.0,61.0,83.0,29.78,10.0,2674
2,0,0.0,53.1,47.0,29.83,10.0,1783
2,0,0.0,69.1,58.0,29.85,10.0,1767
2,0,0.0,73.0,34.0,29.83,10.0,1786
2,0,0.0,82.0,22.0,29.74,10.0,1788
2,0,0.0,77.0,25.0,29.75,10.0,1769
2,0,0.0,78.1,25.0,29.73,10.0,1780
3,1,0.0,66.0,68.0,29.81,10.0,1767
3,1,0.0,64.0,84.0,29.82,10.0,1770
3,1,1.0099999904632568,64.0,84.0,29.8,10.0,1767
3,1,0.0,64.0,78.0,29.81,10.0,1786
3,1,0.0,59.0,87.0,29.81,7.0,1782
3,1,0.0,66.0,73.0,29.84,10.0,1712
2,0,0.0,66.0,68.0,29.85,10.0,1787
3,1,0.0,64.0,75.0,29.84,9.0,1781
2,0,0.0,63.0,78.0,29.83,10.0,1772
3,1,0.0,72.0,,29.86,10.0,1780
2,0,0.0,70.0,61.0,29.85,10.0,1782
2,0,0.0,69.1,65.0,29.86,10.0,1781
3,1,0.0,73.9,59.0,29.84,10.0,1786
3,1,0.0,69.1,61.0,29.83,10.0,1785
3,1,0.6299999952316284,70.0,63.0,29.87,10.0,1778
2,0,0.0,73.0,57.0,29.84,10.0,1780
2,0,0.0,73.9,53.0,29.84,10.0,1780
2,0,0.0,69.1,70.0,29.83,10.0,1788
2,0,0.0,75.9,50.0,29.83,10.0,2686
2,0,0.0,75.9,52.0,29.83,10.0,2690
2,0,0.0,71.6,53.0,29.84,10.0,1792
2,0,0.0,77.0,44.0,29.8,10.0,1791
2,0,0.0,73.9,57.0,29.81,10.0,1785
2,0,0.0,77.0,50.0,29.79,10.0,1785
2,0,0.0,75.0,17.0,29.78,10.0,1791
3,1,0.0,72.0,61.0,29.78,10.0,1787
2,0,0.0,73.9,57.0,29.77,10.0,2688
3,1,0.0,78.1,40.0,29.74,10.0,1772
2,0,0.0,71.1,63.0,29.78,10.0,2684
3,1,0.0,77.0,44.0,29.77,10.0,1787
2,0,0.0,73.9,53.0,29.76,10.0,1790
3,1,0.0,75.9,45.0,29.73,10.0,1786
2,0,0.0,73.9,53.0,29.76,10.0,2689
3,1,0.0,75.9,45.0,29.73,10.0,1784
2,0,0.7400000095367432,66.2,61.0,29.78,10.0,1770
2,0,0.0,75.2,47.0,29.77,10.0,1791
3,1,0.0,72.0,55.0,29.74,10.0,1783
2,0,0.0,73.0,49.0,29.75,10.0,1778
2,0,0.0,64.9,48.0,29.79,10.0,2686
3,1,0.0,68.0,73.0,29.81,10.0,2678
2,0,0.0,63.0,90.0,29.79,10.0,2665
2,0,0.0,64.4,77.0,29.85,10.0,1783
2,0,0.0,68.0,33.0,29.9,10.0,1793
2,0,0.0,68.0,45.0,29.72,10.0,1781
2,0,0.0,64.9,56.0,29.78,10.0,1775
3,1,0.0,57.9,87.0,29.76,10.0,1783
2,0,0.0,55.4,88.0,29.81,10.0,1784
2,0,0.0,53.6,72.0,29.77,10.0,1784
2,0,0.0,55.4,88.0,29.78,10.0,1776
2,0,1.0800000429153442,59.0,75.0,29.81,10.0,1749
2,0,0.0,59.0,75.0,29.81,10.0,1779
3,1,0.0,57.9,75.0,29.82,10.0,1779
2,0,0.0,57.9,67.0,29.83,10.0,1784
2,0,0.0,55.9,93.0,29.81,8.0,1783
2,0,0.0,62.6,68.0,29.85,10.0,1773
3,1,0.0,62.1,78.0,29.84,10.0,1778
2,0,0.0,61.0,81.0,29.81,10.0,1779
2,0,0.0,62.1,70.0,29.85,10.0,1789
3,1,0.0,61.0,81.0,29.84,10.0,1779
3,1,0.0,66.0,68.0,29.85,10.0,1783
2,0,0.0,64.0,73.0,29.84,10.0,1780
3,1,0.0,66.0,68.0,29.85,10.0,1761
2,0,0.0,71.1,38.0,29.83,10.0,1782
3,1,0.0,69.8,40.0,29.83,10.0,1768
3,1,0.0,64.9,73.0,29.85,10.0,1780
3,1,15.699999809265137,68.0,61.0,29.86,10.0,1748
2,0,0.0,73.4,33.0,29.81,10.0,1787
2,0,0.0,71.6,29.0,29.87,10.0,1778
2,0,0.0,82.4,21.0,29.74,10.0,1788
3,1,0.0,82.4,30.0,29.71,10.0,2668
3,1,0.0,68.0,65.0,29.8,10.0,2679
3,1,0.4000000059604645,77.0,47.0,29.71,10.0,2677
3,1,0.0,70.0,51.0,29.72,10.0,2672
3,1,0.0,77.0,44.0,29.7,10.0,1744
2,0,0.0,75.2,34.0,29.72,10.0,1775
3,1,0.0,66.2,68.0,29.76,10.0,2681
2,0,0.0,75.0,37.0,29.7,10.0,1714
2,0,0.0,68.0,60.0,29.7,10.0,1781
2,0,0.0,61.0,78.0,29.8,10.0,2692
3,1,0.0,62.1,67.0,29.77,10.0,2679
2,0,0.0,53.1,96.0,29.74,9.0,1782
2,0,0.0,52.0,100.0,29.79,10.0,1784
2,0,0.0,57.9,90.0,29.83,10.0,2688
2,0,0.0,53.1,100.0,29.85,10.0,1785
2,0,0.0,64.0,35.0,29.8,10.0,1787
2,0,0.0,79.0,25.0,29.79,10.0,1767
2,0,0.0,82.0,22.0,29.72,10.0,1780
2,0,0.0,82.0,22.0,29.72,10.0,1760
2,0,0.0,82.0,22.0,29.76,10.0,1670
2,0,0.0,72.0,35.0,29.73,10.0,1788
2,0,0.0,64.9,81.0,29.85,10.0,1789
2,0,0.0,64.9,78.0,29.84,10.0,1778
3,1,0.4699999988079071,60.8,72.0,29.9,10.0,1767
2,0,0.0,63.0,75.0,29.82,10.0,1706
2,0,0.0,62.1,90.0,29.83,10.0,1783
2,0,0.0,64.0,70.0,29.83,10.0,1768
2,0,0.0,66.0,68.0,29.83,10.0,1785
3,1,0.1400000005960464,62.1,80.0,29.82,10.0,1777
3,1,0.0,59.0,59.0,29.88,4.0,1781
3,1,0.0,66.0,68.0,29.85,10.0,1776
2,0,0.0,66.9,66.0,29.85,10.0,1778
3,1,0.0,65.8,71.0,29.87,10.0,1778
2,0,0.0,57.2,100.0,29.87,8.0,1779
3,1,0.0,60.8,68.0,29.88,5.0,1782
2,0,0.0,62.1,80.0,29.85,7.0,1713
3,1,0.0,68.0,63.0,29.87,9.0,1769
3,1,0.0,68.0,65.0,29.87,10.0,1778
3,1,0.0,68.0,61.0,29.88,10.0,1776
2,0,0.7300000190734863,69.1,61.0,29.88,10.0,1768
3,1,0.0,67.5,64.0,29.89,10.0,1783
3,1,0.0,66.2,68.0,29.89,10.0,1789
2,0,0.0,73.4,44.0,29.83,10.0,1780
2,0,0.0,75.9,43.0,29.78,10.0,1783
2,0,0.0,77.0,37.0,29.76,10.0,1787
2,0,0.0,72.0,61.0,29.83,10.0,1793
2,0,0.0,72.0,59.0,29.84,10.0,1782
3,1,0.0,78.1,33.0,29.76,10.0,1791
2,0,0.0,73.9,52.0,29.79,10.0,1788
2,0,0.0,73.9,48.0,29.76,10.0,1790
2,0,0.0,74.0,48.0,28.93,10.0,2679
2,0,0.6899999976158142,73.9,52.0,29.78,10.0,1786
2,0,0.0,75.7,23.0,29.7,6.0,1782
2,0,0.0,73.9,48.0,29.76,10.0,1790
2,0,0.0,69.1,68.0,29.79,10.0,1791
3,1,0.0,69.1,68.0,29.8,10.0,1777
3,1,0.0,69.1,68.0,29.8,10.0,1791
3,1,0.0,70.0,47.0,29.77,10.0,1782
3,1,0.0,69.1,63.0,29.78,10.0,1788
2,0,0.0,66.9,70.0,29.79,10.0,2681
2,0,0.8999999761581421,64.4,77.0,29.8,10.0,1772
3,1,0.0,68.0,68.0,29.8,10.0,2679
2,0,0.0,69.1,63.0,29.78,10.0,2682
3,1,0.0,71.6,41.0,29.8,6.0,2676
2,0,0.0,62.1,86.0,29.79,10.0,2685
3,1,0.0,64.9,75.0,29.82,10.0,2684
3,1,0.0,64.0,75.0,29.83,10.0,2679
2,0,0.0,87.1,15.0,29.66,10.0,2673
3,1,0.0,60.1,75.0,29.73,8.0,1784
2,0,0.0,59.0,78.0,29.79,10.0,1786
3,1,0.0,50.0,87.0,29.78,10.0,1780
2,0,0.0,52.0,89.0,29.79,10.0,1800
3,1,0.0,55.9,84.0,29.8,10.0,1767
3,1,0.0,53.1,93.0,29.78,10.0,1788
2,0,0.0,55.0,80.0,29.83,10.0,1781
2,0,0.0,57.0,77.0,29.81,10.0,1777
2,0,0.0,55.4,82.0,29.85,10.0,2688
2,0,0.3000000119209289,59.0,75.0,29.78,10.0,1740
2,0,0.0,57.0,77.0,29.85,10.0,1779
3,1,0.0,55.9,80.0,29.82,10.0,1764
3,1,0.0,62.1,70.0,29.83,10.0,1775
2,0,0.0,62.1,70.0,29.81,10.0,1777
2,0,0.0,66.9,61.0,29.78,10.0,1790
3,1,0.0,69.1,49.0,29.79,10.0,1789
3,1,0.0,64.0,60.0,29.84,10.0,1782
2,0,0.0,77.0,37.0,29.73,10.0,1790
2,0,0.0,77.0,32.0,29.74,10.0,1731
2,0,0.0,71.1,49.0,29.76,10.0,2679
2,0,0.0,77.0,32.0,29.73,10.0,1742
3,1,0.0,75.9,38.0,29.72,10.0,1781
2,0,0.0,69.1,49.0,29.73,10.0,2677
3,1,0.0,62.1,60.0,29.77,10.0,2678
2,0,0.0,72.0,40.0,29.8,10.0,2685
3,1,0.0,70.0,51.0,29.83,10.0,2682
2,0,0.209999993443489,73.9,37.0,29.77,10.0,2662
2,0,0.0,78.1,33.0,29.8,8.0,1788
2,0,0.0,71.1,49.0,29.84,10.0,2691
3,1,0.0,71.1,47.0,29.81,10.0,2685
3,1,0.0,68.0,56.0,29.83,10.0,2681
2,0,0.0,75.2,38.0,29.77,10.0,1769
3,1,0.0,68.0,56.0,29.81,10.0,2682
2,0,0.0,68.0,55.0,29.78,10.0,2688
2,0,0.0,63.0,65.0,29.84,10.0,2681
2,0,0.0,64.9,54.0,29.78,10.0,1781
2,0,0.0,66.2,68.0,29.81,10.0,2677
2,0,0.0,72.0,48.0,29.8,10.0,2686
2,0,0.0,54.0,88.0,29.5,10.0,1786
2,0,0.0,55.0,80.0,29.85,10.0,1785
2,0,0.0,60.1,75.0,29.83,8.0,2693
2,0,0.0,61.0,67.0,29.84,10.0,2688
2,0,0.0,68.0,59.0,29.83,10.0,1783
2,0,0.0,73.9,48.0,29.75,10.0,1770
2,0,0.0,60.1,67.0,29.82,10.0,1702
2,0,0.0,62.1,65.0,29.85,10.0,1785
3,1,0.0,62.1,78.0,29.82,10.0,2679
2,0,0.7900000214576721,61.0,87.0,29.81,5.0,1774
2,0,0.0,64.0,73.0,29.83,10.0,1780
3,1,0.0,62.1,80.0,29.83,10.0,1782
2,0,0.0,,,29.83,10.0,1786
3,1,0.0,59.0,67.0,29.89,10.0,1778
2,0,0.0,57.0,77.0,29.84,10.0,1697
3,1,0.0,57.9,81.0,29.82,8.0,1781
3,1,0.0,59.0,67.0,29.89,10.0,1779
2,0,0.0,64.9,68.0,29.84,10.0,1773
2,0,0.0,63.0,78.0,29.84,10.0,1788
2,0,0.0,66.0,68.0,29.85,10.0,1783
2,0,0.0,64.0,65.0,29.01,10.0,1788
2,0,0.0,64.4,64.0,29.88,10.0,1775
2,0,0.0,64.4,64.0,29.88,10.0,1777
3,1,0.0,70.0,57.0,29.85,10.0,1785
2,0,0.0,72.0,48.0,29.85,10.0,1782
2,0,0.0,66.2,56.0,29.87,10.0,1790
2,0,0.0,75.0,43.0,29.83,10.0,1786
2,0,0.0,72.0,48.0,29.85,10.0,6006
2,0,0.0,73.9,48.0,29.83,10.0,1775
2,0,0.0,73.0,45.0,29.78,10.0,1787
3,1,0.0,70.0,57.0,29.81,10.0,1782
3,1,0.0,,,,,1783
2,0,0.0,70.0,57.0,29.81,10.0,1789
2,0,0.0,73.0,42.0,28.94,10.0,1790
2,0,0.0,68.0,59.0,29.8,10.0,1781
2,0,0.0,,,,,1780
2,0,0.0,70.0,53.0,29.79,10.0,1787
2,0,0.0,73.4,38.0,29.79,6.0,1780
3,1,0.0,66.0,60.0,29.79,10.0,2661
3,1,0.0,62.6,63.0,29.86,10.0,2678
2,0,0.0,64.0,58.0,29.8,10.0,2673
2,0,0.0,63.0,65.0,29.79,10.0,2682
2,0,0.0,75.2,45.0,29.8,10.0,2686
3,1,0.0,72.0,46.0,29.8,10.0,1786
2,0,0.0,70.3,41.0,29.78,10.0,1789
2,0,0.0,75.0,40.0,29.81,10.0,1781
3,1,0.0,,,,,1786
2,0,0.0,72.0,48.0,29.81,10.0,1784
3,1,0.0,72.0,48.0,29.81,10.0,1784
2,0,0.0,73.9,41.0,29.8,10.0,1784
3,1,0.0,72.0,55.0,29.8,10.0,1766
2,0,0.0,73.9,38.0,29.77,10.0,1790
2,0,0.0,72.0,48.0,29.78,10.0,1788
2,0,0.0,72.0,48.0,29.78,10.0,1787
2,0,0.0,70.0,47.0,29.8,10.0,1784
3,1,0.0,66.9,49.0,29.78,10.0,2668
2,0,0.8999999761581421,66.9,63.0,29.79,10.0,2674
3,1,0.0,68.0,52.0,29.78,10.0,1777
2,0,0.0,66.0,68.0,29.78,10.0,1773
2,0,0.0,62.1,46.0,29.8,10.0,1786
2,0,0.0,64.9,70.0,29.79,10.0,1783
3,1,0.0,66.9,54.0,29.8,10.0,1777
3,1,0.0,66.0,54.0,29.84,10.0,7200
2,0,0.0,60.1,75.0,29.91,10.0,1789
3,1,0.0,53.1,80.0,29.85,10.0,1776
2,0,0.0,52.0,93.0,29.91,10.0,1783
2,0,0.0,54.0,86.0,29.92,10.0,1762
2,0,0.0,55.0,86.0,29.88,10.0,1789
2,0,0.0,54.0,90.0,29.91,10.0,1780
3,1,0.0,55.0,83.0,29.91,9.0,1768
2,0,0.550000011920929,60.1,46.0,29.91,10.0,1769
3,1,0.0,61.0,60.0,29.88,10.0,1773
3,1,0.0,69.1,33.0,29.88,10.0,1778
3,1,0.0,62.1,78.0,29.93,10.0,1783
2,0,0.0,66.9,66.0,29.9,10.0,1778
2,0,0.0,66.9,66.0,29.9,10.0,2689
3,1,0.0,73.0,39.0,29.91,10.0,1783
2,0,0.0,75.2,25.0,29.9,10.0,1788
